tmdb_id,imdb_id,title,release_date,genres,budget,revenue,runtime,original_language,production_companies,popularity,tmdb_vote_average,tmdb_vote_count,release_year,genre_primary,budget_reported,revenue_reported,roi
19995,tt0499549,Avatar,2009-12-16,"Science Fiction, Action, Adventure",237000000.0,2923706026.0,162,en,"Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Film Partners",15.006,7.609,34234,2009,Science Fiction,True,True,11.336312345991562
299534,tt4154796,Avengers: Endgame,2019-04-24,"Adventure, Science Fiction, Action",356000000.0,2799439100.0,181,en,Marvel Studios,13.9572,8.239,28041,2019,Adventure,True,True,6.86359297752809
76600,tt1630029,Avatar: The Way of Water,2022-12-14,"Action, Adventure, Science Fiction",460000000.0,2334484620.0,192,en,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",34.2096,7.6,14344,2022,Action,True,True,4.074966565217391
597,tt0120338,Titanic,1997-12-18,"Drama, Romance",200000000.0,2264162353.0,194,en,"Paramount Pictures, 20th Century Fox, Lightstorm Entertainment",15.8007,7.902,27361,1997,Drama,True,True,10.320811765
980477,tt34956443,Ne Zha 2,2025-01-29,"Animation, Action, Fantasy, Adventure",80000000.0,2259822417.0,144,zh,"Chengdu Coco Cartoon, Beijing Enlight Pictures, Beijing Enlight Media, Chengdu Zizai Jingjie Culture Media, Beijing Coloroom Technology",22.9067,8.1,755,2025,Animation,True,True,27.2477802125
140607,tt2488496,Star Wars: The Force Awakens,2015-12-15,"Adventure, Action, Science Fiction",245000000.0,2068223624.0,136,en,"Lucasfilm Ltd., Bad Robot",6.879,7.248,20661,2015,Adventure,True,True,7.44172907755102
299536,tt4154756,Avengers: Infinity War,2018-04-25,"Adventure, Action, Science Fiction",300000000.0,2052415039.0,149,en,Marvel Studios,22.6013,8.239,32298,2018,Adventure,True,True,5.841383463333333
634649,tt10872600,Spider-Man: No Way Home,2021-12-15,"Action, Adventure, Science Fiction",200000000.0,2019206586.0,148,en,"Marvel Studios, Pascal Pictures, Columbia Pictures",32.2754,7.934,22243,2021,Action,True,True,9.09603293
1084242,tt26443597,Zootopia 2,2025-11-26,"Animation, Adventure, Comedy, Mystery, Family",150000000.0,1868208796.0,108,en,"Walt Disney Animation Studios, Walt Disney Animation Studios",29.6727,7.683,3116,2025,Animation,True,True,11.454725306666667
1022789,tt22022452,Inside Out 2,2024-06-11,"Animation, Adventure, Comedy, Family",200000000.0,1698863816.0,97,en,Pixar,15.5141,7.544,6789,2024,Animation,True,True,7.49431908
135397,tt0369610,Jurassic World,2015-06-06,"Adventure, Science Fiction, Thriller",150000000.0,1671537444.0,124,en,"Amblin Entertainment, Universal Pictures, Legendary Pictures",16.9054,6.703,21693,2015,Adventure,True,True,10.14358296
420818,tt6105098,The Lion King,2019-07-12,"Adventure, Drama, Family, Animation",260000000.0,1662020819.0,118,en,"Walt Disney Pictures, Fairview Entertainment",11.8006,7.096,10800,2019,Adventure,True,True,5.3923877653846155
24428,tt0848228,The Avengers,2012-04-25,"Science Fiction, Action, Adventure",220000000.0,1518815515.0,143,en,Marvel Studios,27.1498,8.057,38785,2012,Science Fiction,True,True,5.903706886363636
168259,tt2820852,Furious 7,2015-04-01,"Action, Crime, Thriller",190000000.0,1515400000.0,138,en,"Original Film, One Race, Universal Pictures",9.5689,7.218,11363,2015,Action,True,True,6.975789473684211
