title,release_year,genre_primary,runtime,budget,revenue,roi,budget_reported,revenue_reported,popularity,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,rotten_tomatoes,metascore,box_office
Avatar,2009,Science Fiction,162,237000000.0,2923706026.0,11.336312345991562,True,True,15.006,7.609,34234,7.9,1486308,81.0,83.0,785221649.0
Avengers: Endgame,2019,Adventure,181,356000000.0,2799439100.0,6.86359297752809,True,True,13.9572,8.239,28041,8.4,1442446,94.0,78.0,858373000.0
Avatar: The Way of Water,2022,Action,192,460000000.0,2334484620.0,4.074966565217391,True,True,34.2096,7.6,14344,7.5,601100,76.0,67.0,688459501.0
Titanic,1997,Drama,194,200000000.0,2264162353.0,10.320811765,True,True,15.8007,7.902,27361,8.0,1389357,88.0,75.0,674354882.0
Ne Zha 2,2025,Animation,144,80000000.0,2259822417.0,27.2477802125,True,True,22.9067,8.1,755,7.9,23207,91.0,68.0,23308176.0
Star Wars: The Force Awakens,2015,Adventure,136,245000000.0,2068223624.0,7.44172907755102,True,True,6.879,7.248,20661,7.7,1018738,93.0,80.0,936662225.0
Avengers: Infinity War,2018,Adventure,149,300000000.0,2052415039.0,5.841383463333333,True,True,22.6013,8.239,32298,8.4,1368739,85.0,68.0,678815482.0
Spider-Man: No Way Home,2021,Action,148,200000000.0,2019206586.0,9.09603293,True,True,32.2754,7.934,22243,8.1,1017543,93.0,71.0,814866759.0
Zootopia 2,2025,Animation,108,150000000.0,1868208796.0,11.454725306666669,True,True,29.6727,7.683,3116,7.3,141989,92.0,73.0,428130160.0
Inside Out 2,2024,Animation,97,200000000.0,1698863816.0,7.49431908,True,True,15.5141,7.544,6789,7.5,245290,91.0,73.0,652980194.0
Jurassic World,2015,Adventure,124,150000000.0,1671537444.0,10.14358296,True,True,16.9054,6.703,21693,6.9,723175,72.0,59.0,653406625.0
The Lion King,2019,Adventure,118,260000000.0,1662020819.0,5.392387765384616,True,True,11.8006,7.096,10800,6.8,290328,52.0,55.0,543638043.0
The Avengers,2012,Science Fiction,143,220000000.0,1518815515.0,5.903706886363636,True,True,27.1498,8.057,38785,8.0,1555308,91.0,69.0,623357910.0
Furious 7,2015,Action,138,190000000.0,1515400000.0,6.975789473684211,True,True,9.5689,7.218,11363,7.1,437204,81.0,67.0,353007020.0
Avatar: Fire and Ash,2025,Science Fiction,198,350000000.0,1490477656.0,3.2585075885714287,True,True,123.0,7.633,3848,7.2,191187,66.0,61.0,404340010.0
Top Gun: Maverick,2022,Action,131,170000000.0,1488732821.0,7.757251888235294,True,True,13.0261,8.158,11175,8.2,855273,96.0,78.0,718732821.0
Frozen II,2019,Family,103,150000000.0,1453683476.0,8.691223173333332,True,True,10.8444,7.229,10346,6.8,216694,77.0,64.0,477373578.0
Barbie,2023,Comedy,114,145000000.0,1447138421.0,8.980264972413794,True,True,11.0016,6.918,11246,6.8,667737,88.0,80.0,636238421.0
Avengers: Age of Ultron,2015,Action,141,235000000.0,1405403694.0,4.98044125106383,True,True,20.3748,7.275,24611,7.3,998463,75.0,66.0,459005868.0
The Super Mario Bros. Movie,2023,Family,93,100000000.0,1360879735.0,12.60879735,True,True,31.158,7.604,10898,7.0,295821,59.0,46.0,574934330.0
Black Panther,2018,Action,135,200000000.0,1349926083.0,5.749630415,True,True,12.7883,7.364,23619,7.3,907405,96.0,88.0,700426566.0
Harry Potter and the Deathly Hallows: Part 2,2011,Adventure,130,125000000.0,1341511219.0,9.732089752,True,True,17.1744,8.08,22138,8.1,1035967,96.0,85.0,381884297.0
Deadpool & Wolverine,2024,Action,128,200000000.0,1338073645.0,5.690368225,True,True,17.8415,7.581,8946,7.5,565006,77.0,56.0,636745858.0
Star Wars: The Last Jedi,2017,Adventure,152,300000000.0,1334407706.0,3.4480256866666665,True,True,20.2927,6.747,16444,6.8,714411,91.0,84.0,620181382.0
Jurassic World: Fallen Kingdom,2018,Adventure,129,170000000.0,1310469037.0,6.708641394117647,True,True,6.5699,6.531,12851,6.1,382093,47.0,51.0,417719760.0
Frozen,2013,Animation,102,150000000.0,1274219009.0,7.494793393333333,True,True,18.6585,7.249,17677,7.4,708011,89.0,75.0,400953009.0
Beauty and the Beast,2017,Family,129,160000000.0,1266115964.0,6.913224775,True,True,8.3216,7.0,16065,7.1,356758,71.0,65.0,504481165.0
Incredibles 2,2018,Action,118,200000000.0,1243225667.0,5.216128335,True,True,11.3073,7.454,13771,7.5,366471,93.0,80.0,608581744.0
The Fate of the Furious,2017,Action,136,250000000.0,1236000000.0,3.944,True,True,4.8697,6.853,10873,6.6,273831,67.0,56.0,226008385.0
Iron Man 3,2013,Action,130,200000000.0,1215577205.0,5.077886025,True,True,12.4333,6.933,23559,7.1,964747,79.0,62.0,409013994.0
Minions,2015,Family,91,74000000.0,1159457503.0,14.668344635135137,True,True,10.0715,6.42,11165,6.4,281964,55.0,56.0,336045770.0
Captain America: Civil War,2016,Adventure,147,250000000.0,1155046416.0,3.620185664,True,True,15.4123,7.449,24167,7.8,925892,90.0,75.0,408084349.0
Aquaman,2018,Action,143,160000000.0,1152028393.0,6.20017745625,True,True,10.2204,6.867,15003,6.8,552623,66.0,55.0,335104314.0
Spider-Man: Far From Home,2019,Action,129,160000000.0,1132723226.0,6.0795201625,True,True,20.1714,7.396,17113,7.3,637793,91.0,69.0,391283774.0
Captain Marvel,2019,Action,124,152000000.0,1131416446.0,6.44352925,True,True,9.381,6.779,16858,6.7,658051,79.0,64.0,426829839.0
